datetime,count
2012-08-22 19:00:00,295.0133215022093
2012-08-22 20:00:00,276.4976809582247
2012-08-22 21:00:00,218.95308768215094
2012-08-22 22:00:00,180.5087560989727
2012-08-22 23:00:00,144.04165685414205
2012-08-23 00:00:00,114.2794165625688
2012-08-23 01:00:00,76.16637709144281
2012-08-23 02:00:00,48.44238937567722
2012-08-23 03:00:00,45.574347364723074
2012-08-23 04:00:00,49.490341052117984
2012-08-23 05:00:00,88.54683327009029
2012-08-23 06:00:00,182.4968451288654
2012-08-23 07:00:00,262.7659570536788
2012-08-23 08:00:00,325.4397960692607
2012-08-23 09:00:00,251.38827668175367
2012-08-23 10:00:00,211.52050986756677
2012-08-23 11:00:00,226.9698782533865
2012-08-23 12:00:00,249.47445774412066
2012-08-23 13:00:00,247.63856257802442
2012-08-23 14:00:00,228.06470173864886
2012-08-23 15:00:00,241.96977058563732
2012-08-23 16:00:00,295.9442608509744
2012-08-23 17:00:00,371.552264903851
2012-08-23 18:00:00,381.46206153130606
2012-08-23 19:00:00,328.09661867346273
2012-08-23 20:00:00,287.20769728925416
2012-08-23 21:00:00,260.1846238315132
2012-08-23 22:00:00,212.4975605761815
2012-08-23 23:00:00,165.23584931076334
2012-08-24 00:00:00,146.2458997831474
2012-08-24 01:00:00,91.50563843359267
2012-08-24 02:00:00,72.4849463363819
2012-08-24 03:00:00,53.506745064673694
2012-08-24 04:00:00,57.4425719347701
2012-08-24 05:00:00,90.65090019749329
2012-08-24 06:00:00,164.32913716212784
2012-08-24 07:00:00,258.817751789613
2012-08-24 08:00:00,321.5017943592911
2012-08-24 09:00:00,243.80082290342423
2012-08-24 10:00:00,228.57782218628353
2012-08-24 11:00:00,243.7728932356008
2012-08-24 12:00:00,264.596236491392
2012-08-24 13:00:00,258.0147281421622
2012-08-24 14:00:00,251.69493249143474
2012-08-24 15:00:00,264.72925947354395
2012-08-24 16:00:00,300.5270176976642
2012-08-24 17:00:00,347.5807910325069
2012-08-24 18:00:00,316.2702285209971
2012-08-24 19:00:00,280.96137776031867
2012-08-24 20:00:00,245.2504965041786
2012-08-24 21:00:00,234.43960833283958
2012-08-24 22:00:00,194.38316400892478
2012-08-24 23:00:00,198.08855524476854
2012-08-25 00:00:00,185.859704579009
2012-08-25 01:00:00,161.5150796125619
2012-08-25 02:00:00,149.9096084542914
2012-08-25 03:00:00,94.32042837919346
2012-08-25 04:00:00,70.58708431708578
2012-08-25 05:00:00,62.1794260119084
2012-08-25 06:00:00,100.59458086710065
2012-08-25 07:00:00,124.61011323850309
2012-08-25 08:00:00,209.58984417253504
2012-08-25 09:00:00,237.35380120517033
2012-08-25 10:00:00,275.3883369398699
2012-08-25 11:00:00,302.89714126342574
2012-08-25 12:00:00,328.7395060546472
2012-08-25 13:00:00,315.30774964760485
2012-08-25 14:00:00,285.2389597802441
2012-08-25 15:00:00,283.095670541721
2012-08-25 16:00:00,288.53550608275583
2012-08-25 17:00:00,272.6201078657335
2012-08-25 18:00:00,281.01877415916357
2012-08-25 19:00:00,232.45368699472385
2012-08-25 20:00:00,173.49186353026394
2012-08-25 21:00:00,202.1252732421589
2012-08-25 22:00:00,147.32574515896619
2012-08-25 23:00:00,150.8505514265025
2012-08-26 00:00:00,200.64991614294865
2012-08-26 01:00:00,183.7608805072761
2012-08-26 02:00:00,157.2595602859965
2012-08-26 03:00:00,112.87985753836563
2012-08-26 04:00:00,66.19087186528066
2012-08-26 05:00:00,59.002796245671874
2012-08-26 06:00:00,55.084007001968445
2012-08-26 07:00:00,91.07011722257018
2012-08-26 08:00:00,182.06773995604152
2012-08-26 09:00:00,215.9317044481377
2012-08-26 10:00:00,271.4021517876453
2012-08-26 11:00:00,305.5065773975653
2012-08-26 12:00:00,303.772836237091
2012-08-26 13:00:00,281.57508662336113
2012-08-26 14:00:00,289.285414336535
2012-08-26 15:00:00,259.1641679610253
2012-08-26 16:00:00,252.23082224659805
2012-08-26 17:00:00,238.32670593990568
2012-08-26 18:00:00,238.77740003106925
2012-08-26 19:00:00,240.1643833484751
2012-08-26 20:00:00,210.3627768714548
2012-08-26 21:00:00,178.48100070742524
2012-08-26 22:00:00,128.11652064526814
2012-08-26 23:00:00,111.67521975262544
2012-08-27 00:00:00,97.01805681638922
2012-08-27 01:00:00,70.31587630796908
2012-08-27 02:00:00,52.9157061786931
2012-08-27 03:00:00,45.430966561375776
2012-08-27 04:00:00,48.27078764927574
2012-08-27 05:00:00,86.20837035840628
2012-08-27 06:00:00,157.69267765782627
2012-08-27 07:00:00,226.6586539348435
2012-08-27 08:00:00,280.4485751101312
2012-08-27 09:00:00,236.89943301451692
2012-08-27 10:00:00,205.2238466559608
2012-08-27 11:00:00,218.62028120468028
2012-08-27 12:00:00,217.47069177000193
2012-08-27 13:00:00,230.65418344601977
2012-08-27 14:00:00,231.89285111691737
2012-08-27 15:00:00,226.68754564622475
2012-08-27 16:00:00,280.5709051446145
2012-08-27 17:00:00,372.63708774295026
2012-08-27 18:00:00,378.07692336032255
2012-08-27 19:00:00,313.56465405611993
2012-08-27 20:00:00,283.9552849022279
2012-08-27 21:00:00,248.69910010252934
2012-08-27 22:00:00,171.18913398680584
2012-08-27 23:00:00,135.70561356363214
2012-08-28 00:00:00,110.23256834858476
2012-08-28 01:00:00,76.69417847554128
2012-08-28 02:00:00,63.024020443452905
2012-08-28 03:00:00,47.78420900311836
2012-08-28 04:00:00,48.21815400170359
2012-08-28 05:00:00,80.22974733569058
2012-08-28 06:00:00,199.82353544494956
2012-08-28 07:00:00,252.04293328114375
2012-08-28 08:00:00,310.8818881535062
2012-08-28 09:00:00,269.6705252441173
2012-08-28 10:00:00,192.86344367809266
2012-08-28 11:00:00,207.72908324654725
2012-08-28 12:00:00,234.8824631016998
2012-08-28 13:00:00,222.54598784956767
2012-08-28 14:00:00,223.25034494750207
2012-08-28 15:00:00,229.1312991541617
2012-08-28 16:00:00,281.28924236553485
2012-08-28 17:00:00,374.5573642802135
2012-08-28 18:00:00,363.93161896858993
2012-08-28 19:00:00,328.60314777035035
2012-08-28 20:00:00,279.31153547169856
2012-08-28 21:00:00,244.99574654040057
2012-08-28 22:00:00,215.54093810833416
2012-08-28 23:00:00,174.71984053649706
2012-08-29 00:00:00,117.81338926601565
2012-08-29 01:00:00,78.55534448065566
2012-08-29 02:00:00,57.097067112300586
2012-08-29 03:00:00,49.97533001812249
2012-08-29 04:00:00,49.321621083854566
2012-08-29 05:00:00,106.91738590749776
2012-08-29 06:00:00,187.76369321112884
2012-08-29 07:00:00,261.72962006914554
2012-08-29 08:00:00,329.68405835826144
2012-08-29 09:00:00,260.95849777316226
2012-08-29 10:00:00,208.73372143893167
2012-08-29 11:00:00,221.90571809748678
2012-08-29 12:00:00,244.0771707340242
2012-08-29 13:00:00,239.882623434411
2012-08-29 14:00:00,231.38017353430894
2012-08-29 15:00:00,237.85788443458736
2012-08-29 16:00:00,295.7418786613967
2012-08-29 17:00:00,359.5965853998598
2012-08-29 18:00:00,378.7955408021805
2012-08-29 19:00:00,327.98093047579414
2012-08-29 20:00:00,286.71702037971534
2012-08-29 21:00:00,257.40925879154923
2012-08-29 22:00:00,219.05614385826107
2012-08-29 23:00:00,179.67800713763066
2012-08-30 00:00:00,124.96298893648148
2012-08-30 01:00:00,84.14841770209469
2012-08-30 02:00:00,56.85774402251108
2012-08-30 03:00:00,50.001175964189116
2012-08-30 04:00:00,54.9089463748123
2012-08-30 05:00:00,99.89716149779412
2012-08-30 06:00:00,183.7348926341981
2012-08-30 07:00:00,270.62849035737725
2012-08-30 08:00:00,329.713264389663
2012-08-30 09:00:00,269.5341875488525
2012-08-30 10:00:00,207.3856373719126
2012-08-30 11:00:00,229.12007582899935
2012-08-30 12:00:00,248.70041291636034
2012-08-30 13:00:00,244.40366502913864
2012-08-30 14:00:00,236.08348380459967
2012-08-30 15:00:00,240.3014475780274
2012-08-30 16:00:00,287.24512007157773
2012-08-30 17:00:00,374.0175602217895
2012-08-30 18:00:00,378.8517260054381
2012-08-30 19:00:00,331.3290411304313
2012-08-30 20:00:00,288.9407489816754
2012-08-30 21:00:00,253.69185249998412
2012-08-30 22:00:00,195.871850181365
2012-08-30 23:00:00,195.5093548955538
2012-08-31 00:00:00,153.61760858472448
2012-08-31 01:00:00,105.12168108026611
2012-08-31 02:00:00,77.270519654714
2012-08-31 03:00:00,59.55445778513315
2012-08-31 04:00:00,57.01333769483379
2012-08-31 05:00:00,106.67919947336198
2012-08-31 06:00:00,192.92257196879962
2012-08-31 07:00:00,259.65533666323853
2012-08-31 08:00:00,341.4714744967149
2012-08-31 09:00:00,240.08866125913318
2012-08-31 10:00:00,220.75264920862972
2012-08-31 11:00:00,235.8331562773649
2012-08-31 12:00:00,258.8874804551052
2012-08-31 13:00:00,262.11530880380667
2012-08-31 14:00:00,257.7252287118897
2012-08-31 15:00:00,253.45063140030425
2012-08-31 16:00:00,281.30266609129364
2012-08-31 17:00:00,353.5294300710316
2012-08-31 18:00:00,311.1577088765125
2012-08-31 19:00:00,292.8067859627979
2012-08-31 20:00:00,260.38887642263495
2012-08-31 21:00:00,230.05326989445123
2012-08-31 22:00:00,211.79244342240992
2012-08-31 23:00:00,197.19115168817683
2012-09-20 00:00:00,118.85709411801898
2012-09-20 01:00:00,88.15537385497029
2012-09-20 02:00:00,73.30393443894735
2012-09-20 03:00:00,51.686962490845715
2012-09-20 04:00:00,55.56261732160896
2012-09-20 05:00:00,107.33094451027436
2012-09-20 06:00:00,195.8255006325926
2012-09-20 07:00:00,325.5620687147059
2012-09-20 08:00:00,364.9535964394476
2012-09-20 09:00:00,268.53237861855683
2012-09-20 10:00:00,208.13546666915113
2012-09-20 11:00:00,226.06101624186527
2012-09-20 12:00:00,253.92583350927057
2012-09-20 13:00:00,249.06195548357505
2012-09-20 14:00:00,240.74640426308343
2012-09-20 15:00:00,250.77629879839424
2012-09-20 16:00:00,296.5978320971373
2012-09-20 17:00:00,379.88782005333417
2012-09-20 18:00:00,375.2794865648362
2012-09-20 19:00:00,327.1244355862047
2012-09-20 20:00:00,280.2688228694577
2012-09-20 21:00:00,266.36778438240793
2012-09-20 22:00:00,225.96557434186298
2012-09-20 23:00:00,182.965872896784
2012-09-21 00:00:00,144.9149531677001
2012-09-21 01:00:00,97.99939725689708
2012-09-21 02:00:00,86.01647336621767
2012-09-21 03:00:00,61.51130038753993
2012-09-21 04:00:00,61.539138722314036
2012-09-21 05:00:00,105.51192922820647
2012-09-21 06:00:00,201.4649667966824
2012-09-21 07:00:00,303.60119235161574
2012-09-21 08:00:00,347.2001144606622
2012-09-21 09:00:00,260.57983625918695
2012-09-21 10:00:00,224.54673651725338
2012-09-21 11:00:00,244.21549511214164
2012-09-21 12:00:00,274.6991093203407
2012-09-21 13:00:00,276.1866446904087
2012-09-21 14:00:00,260.4584200826198
2012-09-21 15:00:00,268.7518573684018
2012-09-21 16:00:00,314.2611397364856
2012-09-21 17:00:00,350.97647562135114
2012-09-21 18:00:00,336.89592266846466
2012-09-21 19:00:00,294.5669050186057
2012-09-21 20:00:00,248.74373936641356
2012-09-21 21:00:00,227.6869234824195
2012-09-21 22:00:00,208.20604345614868
2012-09-21 23:00:00,164.41273404176292
2012-09-22 00:00:00,170.28452015123133
2012-09-22 01:00:00,152.8912900882805
2012-09-22 02:00:00,134.84799919750125
2012-09-22 03:00:00,85.32956915653946
2012-09-22 04:00:00,53.59404604765792
2012-09-22 05:00:00,60.882978333287014
2012-09-22 06:00:00,92.79041513240728
2012-09-22 07:00:00,132.54738063380046
2012-09-22 08:00:00,198.90444359606113
2012-09-22 09:00:00,253.60804879049005
2012-09-22 10:00:00,281.7021718197184
2012-09-22 11:00:00,311.4709123619801
2012-09-22 12:00:00,338.44897749428486
2012-09-22 13:00:00,339.2620471550488
2012-09-22 14:00:00,327.39389628513186
2012-09-22 15:00:00,326.6654030136366
2012-09-22 16:00:00,328.39246086530807
2012-09-22 17:00:00,314.4017818099172
2012-09-22 18:00:00,318.64375588720634
2012-09-22 19:00:00,294.05564455084317
2012-09-22 20:00:00,259.7066546173255
2012-09-22 21:00:00,255.06661964148748
2012-09-22 22:00:00,215.05890460238774
2012-09-22 23:00:00,200.46744948827552
2012-09-23 00:00:00,186.04456836465195
2012-09-23 01:00:00,165.52294330845197
2012-09-23 02:00:00,142.29533116984763
2012-09-23 03:00:00,87.90228391381122
2012-09-23 04:00:00,60.85602683471989
2012-09-23 05:00:00,59.36905232796557
2012-09-23 06:00:00,72.9890192428028
2012-09-23 07:00:00,121.86365945586002
2012-09-23 08:00:00,165.1550076406364
2012-09-23 09:00:00,212.86778132365612
2012-09-23 10:00:00,282.4143172286375
2012-09-23 11:00:00,301.10941973369194
2012-09-23 12:00:00,317.59475686344996
2012-09-23 13:00:00,342.45953908771344
2012-09-23 14:00:00,333.1750035559453
2012-09-23 15:00:00,318.8724311643448
2012-09-23 16:00:00,326.1100513670366
2012-09-23 17:00:00,287.39184635528534
2012-09-23 18:00:00,275.89415593654064
2012-09-23 19:00:00,242.84776289369515
2012-09-23 20:00:00,207.83198731060503
2012-09-23 21:00:00,170.10556579543712
2012-09-23 22:00:00,164.4055585420726
2012-09-23 23:00:00,125.96071754111719
2012-09-24 00:00:00,119.02659124766132
2012-09-24 01:00:00,87.44265510140751
2012-09-24 02:00:00,66.84695904700246
2012-09-24 03:00:00,47.528676617200716
2012-09-24 04:00:00,62.296749307458256
2012-09-24 05:00:00,105.29511265551224
2012-09-24 06:00:00,187.25741867293343
2012-09-24 07:00:00,287.89435257287846
2012-09-24 08:00:00,354.5193123283739
2012-09-24 09:00:00,253.96249110144123
2012-09-24 10:00:00,201.19526220217466
2012-09-24 11:00:00,224.1925160301423
2012-09-24 12:00:00,248.55437626861809
2012-09-24 13:00:00,247.63373751957425
2012-09-24 14:00:00,229.1495545799476
2012-09-24 15:00:00,242.93989928948065
2012-09-24 16:00:00,293.8215131782398
2012-09-24 17:00:00,361.73795141353435
2012-09-24 18:00:00,364.29732355737605
2012-09-24 19:00:00,301.415080045921
2012-09-24 20:00:00,241.3943992404426
2012-09-24 21:00:00,217.25627103165561
2012-09-24 22:00:00,182.93238532025174
2012-09-24 23:00:00,137.54044931917466
2012-09-25 00:00:00,99.64660088985781
2012-09-25 01:00:00,77.5784397315278
2012-09-25 02:00:00,55.112694650006546
2012-09-25 03:00:00,41.25492350381444
2012-09-25 04:00:00,49.12197394675404
2012-09-25 05:00:00,105.1952606858331
2012-09-25 06:00:00,186.39534283936038
2012-09-25 07:00:00,303.15560923994514
2012-09-25 08:00:00,362.50638300702735
2012-09-25 09:00:00,258.392829681163
2012-09-25 10:00:00,201.24316327647068
2012-09-25 11:00:00,218.93141003553475
2012-09-25 12:00:00,242.8097137130087
2012-09-25 13:00:00,247.47242705663703
2012-09-25 14:00:00,237.00658115445248
2012-09-25 15:00:00,252.71122077967536
2012-09-25 16:00:00,299.6482066704399
2012-09-25 17:00:00,365.5732030998983
2012-09-25 18:00:00,367.8250447841645
2012-09-25 19:00:00,298.65330075672136
2012-09-25 20:00:00,270.5057001163494
2012-09-25 21:00:00,231.0852835295915
2012-09-25 22:00:00,199.63275330361364
2012-09-25 23:00:00,170.19465392800038
2012-09-26 00:00:00,89.88905037371897
2012-09-26 01:00:00,61.66877045061433
2012-09-26 02:00:00,44.05537372364623
2012-09-26 03:00:00,41.92071771637602
2012-09-26 04:00:00,58.584322898884466
2012-09-26 05:00:00,104.20560922563342
2012-09-26 06:00:00,195.70728582359916
2012-09-26 07:00:00,294.6379312804354
2012-09-26 08:00:00,339.43914611601235
2012-09-26 09:00:00,260.48932200428357
2012-09-26 10:00:00,188.2963391981595
2012-09-26 11:00:00,222.87242842637426
2012-09-26 12:00:00,247.21231859488708
2012-09-26 13:00:00,237.06860100628762
2012-09-26 14:00:00,229.3702283113978
2012-09-26 15:00:00,239.46030903880154
2012-09-26 16:00:00,288.28956987329843
2012-09-26 17:00:00,353.9053081366851
2012-09-26 18:00:00,357.98803569526603
2012-09-26 19:00:00,318.98683580478166
2012-09-26 20:00:00,252.52988731190578
2012-09-26 21:00:00,226.88891512572616
2012-09-26 22:00:00,171.90503944593166
2012-09-26 23:00:00,145.59449122360434
2012-09-27 00:00:00,113.65652410857672
2012-09-27 01:00:00,78.8418430060734
2012-09-27 02:00:00,57.12534560382747
2012-09-27 03:00:00,47.91275688003389
2012-09-27 04:00:00,58.787430541444216
2012-09-27 05:00:00,98.35627479418194
2012-09-27 06:00:00,181.1715075493455
2012-09-27 07:00:00,281.41785096148016
2012-09-27 08:00:00,342.3005396171427
2012-09-27 09:00:00,264.2660176621924
2012-09-27 10:00:00,205.21739235043768
2012-09-27 11:00:00,230.23288566759615
2012-09-27 12:00:00,249.63311904846373
2012-09-27 13:00:00,243.60069958198582
2012-09-27 14:00:00,234.39692257406907
2012-09-27 15:00:00,242.16479033638058
2012-09-27 16:00:00,291.9215407992289
2012-09-27 17:00:00,313.7246846130615
2012-09-27 18:00:00,325.2116249474733
2012-09-27 19:00:00,289.1007859276103
2012-09-27 20:00:00,270.11620441237636
2012-09-27 21:00:00,148.4163333481874
2012-09-27 22:00:00,129.6901888956513
2012-09-27 23:00:00,129.01102850748893
2012-09-28 00:00:00,124.88997500675777
2012-09-28 01:00:00,72.01624879130419
2012-09-28 02:00:00,49.247477602198416
2012-09-28 03:00:00,55.93126147116885
2012-09-28 04:00:00,51.48692911467555
2012-09-28 05:00:00,99.0286953541295
2012-09-28 06:00:00,166.72810399573137
2012-09-28 07:00:00,260.75957157709536
2012-09-28 08:00:00,325.9158162811911
2012-09-28 09:00:00,234.59084622500018
2012-09-28 10:00:00,200.1189904553417
2012-09-28 11:00:00,219.65383292184694
2012-09-28 12:00:00,268.5209300104413
2012-09-28 13:00:00,264.07619508651607
2012-09-28 14:00:00,257.76219722042674
2012-09-28 15:00:00,262.0484183773529
2012-09-28 16:00:00,314.5536089832579
2012-09-28 17:00:00,327.695437445405
2012-09-28 18:00:00,312.39726287922656
2012-09-28 19:00:00,235.2807200655294
2012-09-28 20:00:00,217.153640323503
2012-09-28 21:00:00,186.51903909913256
2012-09-28 22:00:00,208.33993222053388
2012-09-28 23:00:00,177.47925384310335
2012-09-29 00:00:00,168.0046490657945
2012-09-29 01:00:00,151.1132936097001
2012-09-29 02:00:00,130.265715136854
2012-09-29 03:00:00,90.42848114936194
2012-09-29 04:00:00,62.94049239884619
2012-09-29 05:00:00,60.950528452541114
2012-09-29 06:00:00,92.37662748193706
2012-09-29 07:00:00,137.62029526710072
2012-09-29 08:00:00,186.44836417372028
2012-09-29 09:00:00,230.78705699376223
2012-09-29 10:00:00,277.87513573043816
2012-09-29 11:00:00,307.25605346152827
2012-09-29 12:00:00,334.2445231950287
2012-09-29 13:00:00,337.8504627935362
2012-09-29 14:00:00,339.6415848892766
2012-09-29 15:00:00,335.832698421666
2012-09-29 16:00:00,345.95668338557186
2012-09-29 17:00:00,302.8031699016534
2012-09-29 18:00:00,277.09265232316346
2012-09-29 19:00:00,255.50051781367551
2012-09-29 20:00:00,221.65662566118053
2012-09-29 21:00:00,208.81225716058995
2012-09-29 22:00:00,196.66419884728023
2012-09-29 23:00:00,193.83605298026038
2012-09-30 00:00:00,176.218117873252
2012-09-30 01:00:00,160.9628699621991
2012-09-30 02:00:00,135.53533542919695
2012-09-30 03:00:00,103.59615704641311
2012-09-30 04:00:00,69.48938513651795
2012-09-30 05:00:00,62.730583978404354
2012-09-30 06:00:00,88.02118842376963
2012-09-30 07:00:00,120.54815075265164
2012-09-30 08:00:00,167.3445936644466
2012-09-30 09:00:00,226.1948920360684
2012-09-30 10:00:00,277.02619751680487
2012-09-30 11:00:00,306.83806869806585
2012-09-30 12:00:00,325.1725686323143
2012-09-30 13:00:00,331.78596262377744
2012-09-30 14:00:00,323.604063646818
2012-09-30 15:00:00,339.77396880263933
2012-09-30 16:00:00,335.31502572807824
2012-09-30 17:00:00,301.97315126276897
2012-09-30 18:00:00,257.02194293262664
2012-09-30 19:00:00,196.9800874976038
2012-09-30 20:00:00,158.1837046694559
2012-09-30 21:00:00,163.31483418234964
2012-09-30 22:00:00,146.9370918708984
2012-09-30 23:00:00,120.00037142271796
2012-10-20 00:00:00,183.5322867551745
2012-10-20 01:00:00,167.39084573233166
2012-10-20 02:00:00,137.66870811488303
2012-10-20 03:00:00,83.1500979138303
2012-10-20 04:00:00,59.50924190513213
2012-10-20 05:00:00,59.14645683111275
2012-10-20 06:00:00,91.43127194339408
2012-10-20 07:00:00,129.54663735266726
2012-10-20 08:00:00,204.19776973241852
2012-10-20 09:00:00,238.73009648432287
2012-10-20 10:00:00,288.7784674924162
2012-10-20 11:00:00,318.7613372696299
2012-10-20 12:00:00,334.93544675512635
2012-10-20 13:00:00,341.7389094149439
2012-10-20 14:00:00,325.3684147880048
2012-10-20 15:00:00,318.3345681114988
2012-10-20 16:00:00,339.351338135069
2012-10-20 17:00:00,296.0820081700164
2012-10-20 18:00:00,276.3299078105146
2012-10-20 19:00:00,247.5733136058851
2012-10-20 20:00:00,217.75418218549058
2012-10-20 21:00:00,190.27142514918398
2012-10-20 22:00:00,193.2769336428106
2012-10-20 23:00:00,194.15335364940267
2012-10-21 00:00:00,181.52418334379968
2012-10-21 01:00:00,154.095276725225
2012-10-21 02:00:00,148.73481041227794
2012-10-21 03:00:00,101.20008949095481
2012-10-21 04:00:00,66.17158406910447
2012-10-21 05:00:00,60.99256872020861
2012-10-21 06:00:00,75.5984708691272
2012-10-21 07:00:00,125.97465345983879
2012-10-21 08:00:00,160.48536211942962
2012-10-21 09:00:00,229.9639043640178
2012-10-21 10:00:00,279.4118881316507
2012-10-21 11:00:00,304.69158690358717
2012-10-21 12:00:00,318.1680775794104
2012-10-21 13:00:00,341.8389314193645
2012-10-21 14:00:00,325.92441876013066
2012-10-21 15:00:00,319.4424420755312
2012-10-21 16:00:00,321.1846269746319
2012-10-21 17:00:00,277.9771518578162
2012-10-21 18:00:00,270.9320690630566
2012-10-21 19:00:00,227.742788241095
2012-10-21 20:00:00,196.68863759615817
2012-10-21 21:00:00,170.30100076311524
2012-10-21 22:00:00,151.32928095938618
2012-10-21 23:00:00,133.8430913505429
2012-10-22 00:00:00,99.32413159868226
2012-10-22 01:00:00,71.14480428981707
2012-10-22 02:00:00,50.10509213688148
2012-10-22 03:00:00,36.63611583297621
2012-10-22 04:00:00,48.72066027311823
2012-10-22 05:00:00,97.72637083711788
2012-10-22 06:00:00,192.52221760515735
2012-10-22 07:00:00,284.60472526104695
2012-10-22 08:00:00,350.5309593244579
2012-10-22 09:00:00,260.7870426963342
2012-10-22 10:00:00,203.78075172604372
2012-10-22 11:00:00,228.94464965571763
2012-10-22 12:00:00,255.04028492080607
2012-10-22 13:00:00,259.60280817442134
2012-10-22 14:00:00,244.04574151573755
2012-10-22 15:00:00,256.6261416890729
2012-10-22 16:00:00,310.6401222404363
2012-10-22 17:00:00,376.1429589854521
2012-10-22 18:00:00,347.200592608629
2012-10-22 19:00:00,284.7955358995701
2012-10-22 20:00:00,241.79064880558425
2012-10-22 21:00:00,215.533678003947
2012-10-22 22:00:00,162.68803782265323
2012-10-22 23:00:00,135.26016928949295
2012-10-23 00:00:00,110.88616429336474
2012-10-23 01:00:00,79.47343026735236
2012-10-23 02:00:00,51.89716353430981
2012-10-23 03:00:00,43.74021316877175
2012-10-23 04:00:00,50.05520940376951
2012-10-23 05:00:00,99.1613807265985
2012-10-23 06:00:00,189.6711203139589
2012-10-23 07:00:00,290.33603484482944
2012-10-23 08:00:00,366.3016787717621
2012-10-23 09:00:00,255.38186259378315
2012-10-23 10:00:00,200.68467769796234
2012-10-23 11:00:00,223.19406258183372
2012-10-23 12:00:00,243.5173737463452
2012-10-23 13:00:00,243.56215298066957
2012-10-23 14:00:00,245.6055829624799
2012-10-23 15:00:00,250.09704738131518
2012-10-23 16:00:00,306.78911680563067
2012-10-23 17:00:00,374.1516109635693
2012-10-23 18:00:00,365.32595207350823
2012-10-23 19:00:00,304.74626615842226
2012-10-23 20:00:00,258.8709435829724
2012-10-23 21:00:00,223.18459436530412
2012-10-23 22:00:00,204.77294605949868
2012-10-23 23:00:00,162.0393624328526
2012-10-24 00:00:00,123.15219373329151
2012-10-24 01:00:00,83.06028952034974
2012-10-24 02:00:00,50.029499538862815
2012-10-24 03:00:00,51.4288811159746
2012-10-24 04:00:00,54.811648379366176
2012-10-24 05:00:00,98.892671224144
2012-10-24 06:00:00,188.4986620163913
2012-10-24 07:00:00,282.3302751220308
2012-10-24 08:00:00,338.39230696187747
2012-10-24 09:00:00,262.10085183948576
2012-10-24 10:00:00,199.4088263976598
2012-10-24 11:00:00,218.06431948386813
2012-10-24 12:00:00,252.60550726406137
2012-10-24 13:00:00,252.76801168861218
2012-10-24 14:00:00,239.2285917647257
2012-10-24 15:00:00,255.979049936322
2012-10-24 16:00:00,313.4330951665867
2012-10-24 17:00:00,362.00389036134203
2012-10-24 18:00:00,369.46833036807584
2012-10-24 19:00:00,307.7713626491049
2012-10-24 20:00:00,268.64046485720434
2012-10-24 21:00:00,233.64493396789638
2012-10-24 22:00:00,213.56663102754757
2012-10-24 23:00:00,152.88951711953615
2012-10-25 00:00:00,126.87733634649004
2012-10-25 01:00:00,86.49467776353085
2012-10-25 02:00:00,55.544169599905416
2012-10-25 03:00:00,44.981130350530705
2012-10-25 04:00:00,48.98740741244986
2012-10-25 05:00:00,93.10756553676975
2012-10-25 06:00:00,178.3168658499399
2012-10-25 07:00:00,283.8472953614364
2012-10-25 08:00:00,366.3965493577068
2012-10-25 09:00:00,265.36225096908146
2012-10-25 10:00:00,195.41422062702244
2012-10-25 11:00:00,178.45413768609802
2012-10-25 12:00:00,209.53252009886094
2012-10-25 13:00:00,206.5318292254433
2012-10-25 14:00:00,247.37739912804804
2012-10-25 15:00:00,257.745205808356
2012-10-25 16:00:00,309.47092783468486
2012-10-25 17:00:00,352.4152724239409
2012-10-25 18:00:00,243.32397567466643
2012-10-25 19:00:00,246.54155662206122
2012-10-25 20:00:00,200.0434068998776
2012-10-25 21:00:00,193.27739307560185
2012-10-25 22:00:00,181.22203370352725
2012-10-25 23:00:00,149.20523873010615
2012-10-26 00:00:00,130.49036745759122
2012-10-26 01:00:00,73.53586510939363
2012-10-26 02:00:00,60.64000589458028
2012-10-26 03:00:00,48.51212857880294
2012-10-26 04:00:00,55.50198719837639
2012-10-26 05:00:00,87.84289966632716
2012-10-26 06:00:00,159.74752532477805
2012-10-26 07:00:00,264.30988813600624
2012-10-26 08:00:00,344.5596083427205
2012-10-26 09:00:00,262.5877760260086
2012-10-26 10:00:00,206.41247521105817
2012-10-26 11:00:00,220.6346994980307
2012-10-26 12:00:00,271.6372593151598
2012-10-26 13:00:00,253.95886526571638
2012-10-26 14:00:00,254.2730544370534
2012-10-26 15:00:00,257.25197587294036
2012-10-26 16:00:00,311.48298910658065
2012-10-26 17:00:00,293.65039418579664
2012-10-26 18:00:00,250.8674114497233
2012-10-26 19:00:00,204.00817651529397
2012-10-26 20:00:00,181.79610692064776
2012-10-26 21:00:00,184.96134945454597
2012-10-26 22:00:00,173.4872282583108
2012-10-26 23:00:00,162.29457095523202
2012-10-27 00:00:00,174.73237671923374
2012-10-27 01:00:00,136.617107355961
2012-10-27 02:00:00,118.13072479004623
2012-10-27 03:00:00,89.67288261970769
2012-10-27 04:00:00,59.3238386354722
2012-10-27 05:00:00,57.05819717974263
2012-10-27 06:00:00,90.15857458539199
2012-10-27 07:00:00,131.34011438968813
2012-10-27 08:00:00,204.12870044073713
2012-10-27 09:00:00,233.06183328707897
2012-10-27 10:00:00,294.71264484283233
2012-10-27 11:00:00,312.1120433437726
2012-10-27 12:00:00,341.20360750967194
2012-10-27 13:00:00,352.81760878545725
