datetime,count
2012-07-25 01:00:00,223.30810546875
2012-07-25 02:00:00,221.30029296875
2012-07-25 03:00:00,216.01806640625
2012-07-25 04:00:00,218.90771484375
2012-07-25 05:00:00,224.2646484375
2012-07-25 06:00:00,233.25
2012-07-25 07:00:00,281.921875
2012-07-25 08:00:00,309.23046875
2012-07-25 09:00:00,333.896484375
2012-07-25 10:00:00,330.92333984375
2012-07-25 11:00:00,351.7587890625
2012-07-25 12:00:00,359.53564453125
2012-07-25 13:00:00,382.9326171875
2012-07-25 14:00:00,398.48046875
2012-07-25 15:00:00,395.46142578125
2012-07-25 16:00:00,415.2470703125
2012-07-25 17:00:00,412.291015625
2012-07-25 18:00:00,433.6630859375
2012-07-25 19:00:00,419.42041015625
2012-07-25 20:00:00,409.23876953125
2012-07-25 21:00:00,404.26416015625
2012-07-25 22:00:00,384.20361328125
2012-07-25 23:00:00,395.7900390625
2012-07-26 00:00:00,191.85205078125
2012-07-26 01:00:00,200.84130859375
2012-07-26 02:00:00,201.67822265625
2012-07-26 03:00:00,208.24609375
2012-07-26 04:00:00,204.62451171875
2012-07-26 05:00:00,212.40234375
2012-07-26 06:00:00,210.91796875
2012-07-26 07:00:00,243.7294921875
2012-07-26 08:00:00,246.61376953125
2012-07-26 09:00:00,262.58349609375
2012-07-26 10:00:00,283.796875
2012-07-26 11:00:00,328.58349609375
2012-07-26 12:00:00,364.2041015625
2012-07-26 13:00:00,384.79638671875
2012-07-26 14:00:00,416.33203125
2012-07-26 15:00:00,440.9990234375
2012-07-26 16:00:00,458.37841796875
2012-07-26 17:00:00,446.8388671875
2012-07-26 18:00:00,467.2919921875
2012-07-26 19:00:00,458.763671875
2012-07-26 20:00:00,439.99658203125
2012-07-26 21:00:00,442.541015625
2012-07-26 22:00:00,450.31787109375
2012-07-26 23:00:00,376.3544921875
2012-07-27 00:00:00,192.41650390625
2012-07-27 01:00:00,204.4306640625
2012-07-27 02:00:00,190.19482421875
2012-07-27 03:00:00,209.36962890625
2012-07-27 04:00:00,200.30224609375
2012-07-27 05:00:00,197.89404296875
2012-07-27 06:00:00,215.8564453125
2012-07-27 07:00:00,254.72265625
2012-07-27 08:00:00,279.7666015625
2012-07-27 09:00:00,344.72509765625
2012-07-27 10:00:00,346.43115234375
2012-07-27 11:00:00,367.52392578125
2012-07-27 12:00:00,375.9912109375
2012-07-27 13:00:00,381.26171875
2012-07-27 14:00:00,398.08544921875
2012-07-27 15:00:00,411.5283203125
2012-07-27 16:00:00,402.17138671875
2012-07-27 17:00:00,429.50244140625
2012-07-27 18:00:00,412.45556640625
2012-07-27 19:00:00,412.75
2012-07-27 20:00:00,392.84033203125
2012-07-27 21:00:00,400.6181640625
2012-07-27 22:00:00,409.60302734375
2012-07-27 23:00:00,392.78759765625
2012-07-28 00:00:00,215.7158203125
2012-07-28 01:00:00,204.0283203125
2012-07-28 02:00:00,208.17236328125
2012-07-28 03:00:00,215.94921875
2012-07-28 04:00:00,208.37109375
2012-07-28 05:00:00,206.49755859375
2012-07-28 06:00:00,235.07421875
2012-07-28 07:00:00,252.50341796875
2012-07-28 08:00:00,274.55078125
2012-07-28 09:00:00,307.49560546875
2012-07-28 10:00:00,344.17236328125
2012-07-28 11:00:00,372.697265625
2012-07-28 12:00:00,379.955078125
2012-07-28 13:00:00,398.59716796875
2012-07-28 14:00:00,405.67919921875
2012-07-28 15:00:00,430.283203125
2012-07-28 16:00:00,420.02490234375
2012-07-28 17:00:00,406.08837890625
2012-07-28 18:00:00,420.05419921875
2012-07-28 19:00:00,300.5673828125
2012-07-28 20:00:00,308.98046875
2012-07-28 21:00:00,321.498046875
2012-07-28 22:00:00,329.2744140625
2012-07-28 23:00:00,326.8662109375
2012-07-29 00:00:00,134.40625
2012-07-29 01:00:00,156.75341796875
2012-07-29 02:00:00,187.607421875
2012-07-29 03:00:00,209.203125
2012-07-29 04:00:00,210.880859375
2012-07-29 05:00:00,195.41357421875
2012-07-29 06:00:00,217.078125
2012-07-29 07:00:00,241.52001953125
2012-07-29 08:00:00,266.033203125
2012-07-29 09:00:00,289.57275390625
2012-07-29 10:00:00,288.41650390625
2012-07-29 11:00:00,324.44189453125
2012-07-29 12:00:00,336.4560546875
2012-07-29 13:00:00,365.54931640625
2012-07-29 14:00:00,374.69189453125
2012-07-29 15:00:00,386.16015625
2012-07-29 16:00:00,393.93701171875
2012-07-29 17:00:00,411.88671875
2012-07-29 18:00:00,416.6669921875
2012-07-29 19:00:00,384.23681640625
2012-07-29 20:00:00,365.82958984375
2012-07-29 21:00:00,361.75732421875
2012-07-29 22:00:00,359.8828125
2012-07-29 23:00:00,363.4228515625
2012-07-30 00:00:00,184.1474609375
2012-07-30 01:00:00,188.291015625
2012-07-30 02:00:00,187.6259765625
2012-07-30 03:00:00,168.62451171875
2012-07-30 04:00:00,176.4013671875
2012-07-30 05:00:00,188.41650390625
2012-07-30 06:00:00,198.61376953125
2012-07-30 07:00:00,228.400390625
2012-07-30 08:00:00,250.517578125
2012-07-30 09:00:00,263.55908203125
2012-07-30 10:00:00,288.564453125
2012-07-30 11:00:00,324.91357421875
2012-07-30 12:00:00,320.4599609375
2012-07-30 13:00:00,363.6826171875
2012-07-30 14:00:00,373.8798828125
2012-07-30 15:00:00,382.8662109375
2012-07-30 16:00:00,391.85498046875
2012-07-30 17:00:00,375.89501953125
2012-07-30 18:00:00,384.7236328125
2012-07-30 19:00:00,412.6748046875
2012-07-30 20:00:00,358.16748046875
2012-07-30 21:00:00,364.732421875
2012-07-30 22:00:00,355.79345703125
2012-07-30 23:00:00,367.2509765625
2012-07-31 00:00:00,167.70947265625
2012-07-31 01:00:00,158.89453125
2012-07-31 02:00:00,166.671875
2012-07-31 03:00:00,172.6357421875
2012-07-31 04:00:00,180.41259765625
2012-07-31 05:00:00,191.21533203125
2012-07-31 06:00:00,178.32568359375
2012-07-31 07:00:00,217.63330078125
2012-07-31 08:00:00,238.36767578125
2012-07-31 09:00:00,268.1572265625
2012-07-31 10:00:00,279.84619140625
2012-07-31 11:00:00,313.716796875
2012-07-31 12:00:00,352.20361328125
2012-07-31 13:00:00,360.2353515625
2012-07-31 14:00:00,368.01220703125
2012-07-31 15:00:00,342.1220703125
2012-07-31 16:00:00,361.6806640625
2012-07-31 17:00:00,383.03466796875
2012-07-31 18:00:00,382.234375
2012-07-31 19:00:00,364.080078125
2012-07-31 20:00:00,339.10498046875
2012-07-31 21:00:00,333.44677734375
2012-07-31 22:00:00,353.830078125
2012-07-31 23:00:00,326.3076171875
2012-08-20 00:00:00,136.21533203125
2012-08-20 01:00:00,151.3056640625
2012-08-20 02:00:00,159.0830078125
2012-08-20 03:00:00,150.7197265625
2012-08-20 04:00:00,166.71875
2012-08-20 05:00:00,170.86328125
2012-08-20 06:00:00,197.82763671875
2012-08-20 07:00:00,210.4912109375
2012-08-20 08:00:00,227.24560546875
2012-08-20 09:00:00,243.84326171875
2012-08-20 10:00:00,255.25390625
2012-08-20 11:00:00,281.56298828125
2012-08-20 12:00:00,292.59619140625
2012-08-20 13:00:00,322.38232421875
2012-08-20 14:00:00,344.4306640625
2012-08-20 15:00:00,355.83740234375
2012-08-20 16:00:00,363.61376953125
2012-08-20 17:00:00,359.5439453125
2012-08-20 18:00:00,300.87939453125
2012-08-20 19:00:00,306.23486328125
2012-08-20 20:00:00,303.92626953125
2012-08-20 21:00:00,300.18701171875
2012-08-20 22:00:00,303.07080078125
2012-08-20 23:00:00,310.84814453125
2012-08-21 00:00:00,135.98974609375
2012-08-21 01:00:00,145.57861328125
2012-08-21 02:00:00,144.33740234375
2012-08-21 03:00:00,140.59716796875
2012-08-21 04:00:00,148.3740234375
2012-08-21 05:00:00,169.970703125
2012-08-21 06:00:00,178.35107421875
2012-08-21 07:00:00,209.66748046875
2012-08-21 08:00:00,218.65234375
2012-08-21 09:00:00,249.1142578125
2012-08-21 10:00:00,282.3134765625
2012-08-21 11:00:00,309.9091796875
2012-08-21 12:00:00,337.3740234375
2012-08-21 13:00:00,356.69189453125
2012-08-21 14:00:00,379.12353515625
2012-08-21 15:00:00,383.267578125
2012-08-21 16:00:00,391.0439453125
2012-08-21 17:00:00,380.4462890625
2012-08-21 18:00:00,378.33740234375
2012-08-21 19:00:00,308.27685546875
2012-08-21 20:00:00,326.51220703125
2012-08-21 21:00:00,334.28955078125
2012-08-21 22:00:00,328.32373046875
2012-08-21 23:00:00,321.02880859375
2012-08-22 00:00:00,146.77294921875
2012-08-22 01:00:00,164.03076171875
2012-08-22 02:00:00,171.80859375
2012-08-22 03:00:00,179.5849609375
2012-08-22 04:00:00,168.08349609375
2012-08-22 05:00:00,190.2529296875
2012-08-22 06:00:00,213.10205078125
2012-08-22 07:00:00,210.693359375
2012-08-22 08:00:00,237.19921875
2012-08-22 09:00:00,267.4365234375
2012-08-22 10:00:00,291.8828125
2012-08-22 11:00:00,310.6806640625
2012-08-22 12:00:00,330.4384765625
2012-08-22 13:00:00,353.45166015625
2012-08-22 14:00:00,367.33935546875
2012-08-22 15:00:00,370.2138671875
2012-08-22 16:00:00,356.224609375
2012-08-22 17:00:00,364.0009765625
2012-08-22 18:00:00,339.9619140625
2012-08-22 19:00:00,317.06884765625
2012-08-22 20:00:00,334.75537109375
2012-08-22 21:00:00,334.66650390625
2012-08-22 22:00:00,342.44287109375
2012-08-22 23:00:00,322.759765625
2012-08-23 00:00:00,157.986328125
2012-08-23 01:00:00,150.68994140625
2012-08-23 02:00:00,158.4677734375
2012-08-23 03:00:00,169.87744140625
2012-08-23 04:00:00,174.02099609375
2012-08-23 05:00:00,181.798828125
2012-08-23 06:00:00,169.68701171875
2012-08-23 07:00:00,196.09326171875
2012-08-23 08:00:00,235.5341796875
2012-08-23 09:00:00,257.62255859375
2012-08-23 10:00:00,308.16845703125
2012-08-23 11:00:00,337.67138671875
2012-08-23 12:00:00,363.5400390625
2012-08-23 13:00:00,388.3037109375
2012-08-23 14:00:00,375.43212890625
2012-08-23 15:00:00,379.57666015625
2012-08-23 16:00:00,379.5810546875
2012-08-23 17:00:00,395.8896484375
2012-08-23 18:00:00,392.66943359375
2012-08-23 19:00:00,387.53466796875
2012-08-23 20:00:00,370.6337890625
2012-08-23 21:00:00,379.61962890625
2012-08-23 22:00:00,376.40869140625
2012-08-23 23:00:00,358.7412109375
2012-08-24 00:00:00,180.2490234375
2012-08-24 01:00:00,174.99072265625
2012-08-24 02:00:00,200.69580078125
2012-08-24 03:00:00,195.43701171875
2012-08-24 04:00:00,198.3212890625
2012-08-24 05:00:00,197.24951171875
2012-08-24 06:00:00,185.060546875
2012-08-24 07:00:00,207.91064453125
2012-08-24 08:00:00,232.27880859375
2012-08-24 09:00:00,287.35693359375
2012-08-24 10:00:00,321.74658203125
2012-08-24 11:00:00,333.7607421875
2012-08-24 12:00:00,347.044921875
2012-08-24 13:00:00,373.37158203125
2012-08-24 14:00:00,377.080078125
2012-08-24 15:00:00,366.07763671875
2012-08-24 16:00:00,373.85400390625
2012-08-24 17:00:00,374.265625
2012-08-24 18:00:00,360.6005859375
2012-08-24 19:00:00,371.78466796875
2012-08-24 20:00:00,362.81201171875
2012-08-24 21:00:00,376.31787109375
2012-08-24 22:00:00,377.43603515625
2012-08-24 23:00:00,367.662109375
2012-08-25 00:00:00,206.54541015625
2012-08-25 01:00:00,193.13720703125
2012-08-25 02:00:00,189.4521484375
2012-08-25 03:00:00,212.3076171875
2012-08-25 04:00:00,215.7958984375
2012-08-25 05:00:00,212.958984375
2012-08-25 06:00:00,206.9931640625
2012-08-25 07:00:00,215.9794921875
2012-08-25 08:00:00,242.76806640625
2012-08-25 09:00:00,266.8525390625
2012-08-25 10:00:00,288.27001953125
2012-08-25 11:00:00,309.99658203125
2012-08-25 12:00:00,329.88232421875
2012-08-25 13:00:00,347.4521484375
2012-08-25 14:00:00,302.8720703125
2012-08-25 15:00:00,297.38671875
2012-08-25 16:00:00,306.7998046875
2012-08-25 17:00:00,315.7890625
2012-08-25 18:00:00,339.1982421875
2012-08-25 19:00:00,313.5390625
2012-08-25 20:00:00,299.53466796875
2012-08-25 21:00:00,321.33447265625
2012-08-25 22:00:00,329.11083984375
2012-08-25 23:00:00,327.7587890625
2012-08-26 00:00:00,143.28857421875
2012-08-26 01:00:00,148.64404296875
2012-08-26 02:00:00,152.74169921875
2012-08-26 03:00:00,161.7265625
2012-08-26 04:00:00,167.08203125
2012-08-26 05:00:00,179.75244140625
2012-08-26 06:00:00,188.89404296875
2012-08-26 07:00:00,195.306640625
2012-08-26 08:00:00,243.97412109375
2012-08-26 09:00:00,250.53857421875
2012-08-26 10:00:00,308.48828125
2012-08-26 11:00:00,315.05224609375
2012-08-26 12:00:00,295.392578125
2012-08-26 13:00:00,272.1142578125
2012-08-26 14:00:00,246.115234375
2012-08-26 15:00:00,251.3701171875
2012-08-26 16:00:00,259.14697265625
2012-08-26 17:00:00,274.28759765625
2012-08-26 18:00:00,271.7265625
2012-08-26 19:00:00,282.5283203125
2012-08-26 20:00:00,295.197265625
2012-08-26 21:00:00,313.986328125
2012-08-26 22:00:00,304.85400390625
2012-08-26 23:00:00,326.3740234375
2012-08-27 00:00:00,144.4248046875
2012-08-27 01:00:00,142.09228515625
2012-08-27 02:00:00,151.6826171875
2012-08-27 03:00:00,157.646484375
2012-08-27 04:00:00,175.5322265625
2012-08-27 05:00:00,169.56787109375
2012-08-27 06:00:00,177.34423828125
2012-08-27 07:00:00,208.66015625
2012-08-27 08:00:00,220.0703125
2012-08-27 09:00:00,228.45068359375
2012-08-27 10:00:00,281.099609375
2012-08-27 11:00:00,308.94873046875
2012-08-27 12:00:00,321.8935546875
2012-08-27 13:00:00,346.515625
2012-08-27 14:00:00,377.361328125
2012-08-27 15:00:00,384.94287109375
2012-08-27 16:00:00,390.90283203125
2012-08-27 17:00:00,408.71630859375
2012-08-27 18:00:00,400.56982421875
2012-08-27 19:00:00,364.2275390625
2012-08-27 20:00:00,370.7919921875
2012-08-27 21:00:00,369.06689453125
2012-08-27 22:00:00,348.02880859375
2012-08-27 23:00:00,354.59765625
2012-08-28 00:00:00,179.73486328125
2012-08-28 01:00:00,166.46240234375
2012-08-28 02:00:00,188.8837890625
2012-08-28 03:00:00,167.59619140625
2012-08-28 04:00:00,191.15234375
2012-08-28 05:00:00,192.22509765625
2012-08-28 06:00:00,184.826171875
2012-08-28 07:00:00,208.3828125
2012-08-28 08:00:00,215.6181640625
2012-08-28 09:00:00,251.39111328125
2012-08-28 10:00:00,308.5634765625
2012-08-28 11:00:00,343.953125
2012-08-28 12:00:00,370.05224609375
2012-08-28 13:00:00,392.01025390625
2012-08-28 14:00:00,412.53955078125
2012-08-28 15:00:00,422.36669921875
2012-08-28 16:00:00,429.83642578125
2012-08-28 17:00:00,431.0732421875
2012-08-28 18:00:00,421.861328125
2012-08-28 19:00:00,406.02587890625
2012-08-28 20:00:00,403.91650390625
2012-08-28 21:00:00,411.09033203125
2012-08-28 22:00:00,398.10009765625
2012-08-28 23:00:00,394.87939453125
2012-08-29 00:00:00,187.0302734375
2012-08-29 01:00:00,195.3662109375
2012-08-29 02:00:00,190.08447265625
2012-08-29 03:00:00,196.65283203125
2012-08-29 04:00:00,207.91796875
2012-08-29 05:00:00,214.48291015625
2012-08-29 06:00:00,222.25927734375
2012-08-29 07:00:00,248.36474609375
2012-08-29 08:00:00,272.20166015625
2012-08-29 09:00:00,311.35498046875
2012-08-29 10:00:00,328.94580078125
2012-08-29 11:00:00,332.619140625
2012-08-29 12:00:00,360.3779296875
2012-08-29 13:00:00,359.19482421875
2012-08-29 14:00:00,379.56591796875
2012-08-29 15:00:00,391.57666015625
2012-08-29 16:00:00,399.51123046875
2012-08-29 17:00:00,419.88232421875
2012-08-29 18:00:00,404.73779296875
2012-08-29 19:00:00,383.0126953125
2012-08-29 20:00:00,371.92529296875
2012-08-29 21:00:00,385.1416015625
2012-08-29 22:00:00,388.6806640625
2012-08-29 23:00:00,390.34716796875
2012-08-30 00:00:00,182.52197265625
2012-08-30 01:00:00,198.44677734375
2012-08-30 02:00:00,185.01708984375
2012-08-30 03:00:00,192.79345703125
2012-08-30 04:00:00,200.56982421875
2012-08-30 05:00:00,208.34765625
2012-08-30 06:00:00,193.96826171875
2012-08-30 07:00:00,228.81201171875
2012-08-30 08:00:00,257.7724609375
2012-08-30 09:00:00,289.60595703125
2012-08-30 10:00:00,310.4423828125
2012-08-30 11:00:00,356.61279296875
2012-08-30 12:00:00,356.01611328125
2012-08-30 13:00:00,356.47412109375
2012-08-30 14:00:00,365.458984375
2012-08-30 15:00:00,391.87548828125
2012-08-30 16:00:00,405.76416015625
2012-08-30 17:00:00,435.64990234375
2012-08-30 18:00:00,426.7353515625
2012-08-30 19:00:00,404.34375
2012-08-30 20:00:00,391.6064453125
2012-08-30 21:00:00,380.5205078125
2012-08-30 22:00:00,366.259765625
2012-08-30 23:00:00,373.68212890625
2012-08-31 00:00:00,170.83349609375
2012-08-31 01:00:00,178.60986328125
2012-08-31 02:00:00,160.953125
2012-08-31 03:00:00,167.52099609375
2012-08-31 04:00:00,171.61962890625
2012-08-31 05:00:00,180.60986328125
2012-08-31 06:00:00,183.49365234375
2012-08-31 07:00:00,188.24609375
2012-08-31 08:00:00,248.27587890625
2012-08-31 09:00:00,278.89013671875
2012-08-31 10:00:00,311.48486328125
2012-08-31 11:00:00,410.85498046875
2012-08-31 12:00:00,420.8896484375
2012-08-31 13:00:00,434.56884765625
2012-08-31 14:00:00,447.06884765625
2012-08-31 15:00:00,457.35302734375
2012-08-31 16:00:00,463.31298828125
2012-08-31 17:00:00,452.3642578125
2012-08-31 18:00:00,450.736328125
2012-08-31 19:00:00,419.56982421875
2012-08-31 20:00:00,427.3466796875
2012-08-31 21:00:00,409.41357421875
2012-08-31 22:00:00,417.1904296875
2012-08-31 23:00:00,404.7470703125
2012-09-20 00:00:00,163.17138671875
2012-09-20 01:00:00,147.0537109375
2012-09-20 02:00:00,154.2275390625
2012-09-20 03:00:00,143.29833984375
2012-09-20 04:00:00,155.3125
2012-09-20 05:00:00,163.08984375
2012-09-20 06:00:00,166.62939453125
2012-09-20 07:00:00,173.34423828125
2012-09-20 08:00:00,218.833984375
2012-09-20 09:00:00,257.61474609375
2012-09-20 10:00:00,284.5625
2012-09-20 11:00:00,329.49609375
2012-09-20 12:00:00,342.71875
2012-09-20 13:00:00,349.81298828125
2012-09-20 14:00:00,353.8984375
2012-09-20 15:00:00,363.0302734375
2012-09-20 16:00:00,368.244140625
2012-09-20 17:00:00,372.330078125
2012-09-20 18:00:00,366.3857421875
2012-09-20 19:00:00,345.740234375
2012-09-20 20:00:00,336.8251953125
2012-09-20 21:00:00,347.0234375
2012-09-20 22:00:00,327.94921875
2012-09-20 23:00:00,345.91259765625
2012-09-21 00:00:00,163.18310546875
2012-09-21 01:00:00,157.9013671875
2012-09-21 02:00:00,165.6787109375
2012-09-21 03:00:00,161.9921875
2012-09-21 04:00:00,166.1357421875
2012-09-21 05:00:00,163.7275390625
2012-09-21 06:00:00,185.3232421875
2012-09-21 07:00:00,194.37744140625
2012-09-21 08:00:00,220.65869140625
2012-09-21 09:00:00,248.41748046875
2012-09-21 10:00:00,290.97412109375
2012-09-21 11:00:00,313.14013671875
2012-09-21 12:00:00,323.40576171875
2012-09-21 13:00:00,342.18115234375
2012-09-21 14:00:00,355.4033203125
2012-09-21 15:00:00,360.15625
2012-09-21 16:00:00,366.72021484375
2012-09-21 17:00:00,367.1318359375
2012-09-21 18:00:00,360.638671875
2012-09-21 19:00:00,355.37939453125
2012-09-21 20:00:00,351.232421875
2012-09-21 21:00:00,348.373046875
2012-09-21 22:00:00,353.728515625
2012-09-21 23:00:00,366.95556640625
2012-09-22 00:00:00,186.47021484375
2012-09-22 01:00:00,162.5029296875
2012-09-22 02:00:00,153.3681640625
2012-09-22 03:00:00,172.54345703125
2012-09-22 04:00:00,180.3203125
2012-09-22 05:00:00,189.9140625
2012-09-22 06:00:00,196.47802734375
2012-09-22 07:00:00,217.53515625
2012-09-22 08:00:00,249.28955078125
2012-09-22 09:00:00,269.662109375
2012-09-22 10:00:00,293.50390625
2012-09-22 11:00:00,323.5205078125
2012-09-22 12:00:00,344.9599609375
2012-09-22 13:00:00,362.6240234375
2012-09-22 14:00:00,378.3740234375
2012-09-22 15:00:00,385.501953125
2012-09-22 16:00:00,384.74609375
2012-09-22 17:00:00,392.52294921875
2012-09-22 18:00:00,391.0185546875
2012-09-22 19:00:00,382.1025390625
2012-09-22 20:00:00,400.44921875
2012-09-22 21:00:00,390.96533203125
2012-09-22 22:00:00,394.96728515625
2012-09-22 23:00:00,417.0048828125
2012-09-23 00:00:00,257.6376953125
2012-09-23 01:00:00,210.91552734375
2012-09-23 02:00:00,217.69482421875
2012-09-23 03:00:00,203.23095703125
2012-09-23 04:00:00,203.07275390625
2012-09-23 05:00:00,203.91015625
2012-09-23 06:00:00,200.68896484375
2012-09-23 07:00:00,218.255859375
2012-09-23 08:00:00,244.53662109375
2012-09-23 09:00:00,264.140625
2012-09-23 10:00:00,290.93212890625
2012-09-23 11:00:00,301.5576171875
2012-09-23 12:00:00,309.39599609375
2012-09-23 13:00:00,353.7548828125
2012-09-23 14:00:00,362.73974609375
2012-09-23 15:00:00,381.91552734375
2012-09-23 16:00:00,393.9296875
2012-09-23 17:00:00,372.44482421875
2012-09-23 18:00:00,367.02392578125
2012-09-23 19:00:00,358.49658203125
2012-09-23 20:00:00,366.27294921875
2012-09-23 21:00:00,354.51416015625
2012-09-23 22:00:00,362.94580078125
2012-09-23 23:00:00,342.7490234375
2012-09-24 00:00:00,155.009765625
2012-09-24 01:00:00,152.21630859375
2012-09-24 02:00:00,163.25048828125
2012-09-24 03:00:00,177.1318359375
2012-09-24 04:00:00,169.45263671875
2012-09-24 05:00:00,186.02783203125
2012-09-24 06:00:00,201.95361328125
2012-09-24 07:00:00,198.87890625
2012-09-24 08:00:00,243.3193359375
2012-09-24 09:00:00,262.11767578125
2012-09-24 10:00:00,282.12890625
2012-09-24 11:00:00,318.02587890625
2012-09-24 12:00:00,334.1142578125
2012-09-24 13:00:00,374.015625
2012-09-24 14:00:00,372.2666015625
2012-09-24 15:00:00,377.4658203125
2012-09-24 16:00:00,378.50244140625
2012-09-24 17:00:00,375.9912109375
2012-09-24 18:00:00,366.3701171875
2012-09-24 19:00:00,363.9501953125
2012-09-24 20:00:00,344.03466796875
2012-09-24 21:00:00,350.14794921875
2012-09-24 22:00:00,361.55810546875
2012-09-24 23:00:00,331.458984375
2012-09-25 00:00:00,146.0302734375
2012-09-25 01:00:00,137.5224609375
2012-09-25 02:00:00,130.20361328125
2012-09-25 03:00:00,148.39111328125
2012-09-25 04:00:00,157.98046875
2012-09-25 05:00:00,151.72216796875
2012-09-25 06:00:00,169.8544921875
2012-09-25 07:00:00,176.41943359375
2012-09-25 08:00:00,214.36474609375
2012-09-25 09:00:00,261.677734375
2012-09-25 10:00:00,284.306640625
2012-09-25 11:00:00,328.28125
2012-09-25 12:00:00,342.91943359375
2012-09-25 13:00:00,342.68896484375
2012-09-25 14:00:00,371.1455078125
2012-09-25 15:00:00,385.03515625
2012-09-25 16:00:00,385.4873046875
2012-09-25 17:00:00,392.65966796875
2012-09-25 18:00:00,392.58837890625
2012-09-25 19:00:00,381.884765625
2012-09-25 20:00:00,377.90087890625
2012-09-25 21:00:00,385.67919921875
2012-09-25 22:00:00,392.8515625
2012-09-25 23:00:00,402.4453125
2012-09-26 00:00:00,187.3779296875
2012-09-26 01:00:00,196.36669921875
2012-09-26 02:00:00,197.43505859375
2012-09-26 03:00:00,205.2119140625
2012-09-26 04:00:00,193.42431640625
2012-09-26 05:00:00,199.9931640625
2012-09-26 06:00:00,201.67041015625
2012-09-26 07:00:00,198.87841796875
2012-09-26 08:00:00,226.3486328125
2012-09-26 09:00:00,268.6640625
2012-09-26 10:00:00,258.18408203125
2012-09-26 11:00:00,298.99072265625
2012-09-26 12:00:00,311.822265625
2012-09-26 13:00:00,330.59814453125
2012-09-26 14:00:00,367.431640625
2012-09-26 15:00:00,375.81298828125
2012-09-26 16:00:00,389.09716796875
2012-09-26 17:00:00,391.3662109375
2012-09-26 18:00:00,396.11865234375
2012-09-26 19:00:00,382.9873046875
2012-09-26 20:00:00,351.6181640625
2012-09-26 21:00:00,367.544921875
2012-09-26 22:00:00,351.14697265625
2012-09-26 23:00:00,339.46044921875
2012-09-27 00:00:00,159.20703125
2012-09-27 01:00:00,166.9833984375
2012-09-27 02:00:00,174.7607421875
2012-09-27 03:00:00,178.904296875
2012-09-27 04:00:00,146.17822265625
2012-09-27 05:00:00,175.82958984375
2012-09-27 06:00:00,172.14404296875
2012-09-27 07:00:00,210.0126953125
2012-09-27 08:00:00,244.12548828125
2012-09-27 09:00:00,266.732421875
2012-09-27 10:00:00,319.4345703125
2012-09-27 11:00:00,327.27880859375
2012-09-27 12:00:00,341.30859375
2012-09-27 13:00:00,343.640625
2012-09-27 14:00:00,366.04833984375
2012-09-27 15:00:00,370.1923828125
2012-09-27 16:00:00,358.56201171875
2012-09-27 17:00:00,328.01025390625
2012-09-27 18:00:00,332.7626953125
2012-09-27 19:00:00,349.94775390625
2012-09-27 20:00:00,343.42919921875
2012-09-27 21:00:00,312.3759765625
2012-09-27 22:00:00,320.15234375
2012-09-27 23:00:00,322.484375
2012-09-28 00:00:00,125.36328125
2012-09-28 01:00:00,126.4814453125
2012-09-28 02:00:00,146.36328125
2012-09-28 03:00:00,166.09326171875
2012-09-28 04:00:00,147.7861328125
2012-09-28 05:00:00,161.11181640625
2012-09-28 06:00:00,155.40576171875
2012-09-28 07:00:00,159.5498046875
2012-09-28 08:00:00,208.05810546875
2012-09-28 09:00:00,216.4560546875
2012-09-28 10:00:00,240.5146484375
2012-09-28 11:00:00,269.62255859375
2012-09-28 12:00:00,328.04150390625
2012-09-28 13:00:00,341.93115234375
2012-09-28 14:00:00,343.595703125
2012-09-28 15:00:00,347.69921875
2012-09-28 16:00:00,356.2939453125
2012-09-28 17:00:00,358.9462890625
2012-09-28 18:00:00,370.494140625
2012-09-28 19:00:00,373.23291015625
2012-09-28 20:00:00,369.9150390625
2012-09-28 21:00:00,378.90087890625
2012-09-28 22:00:00,373.71826171875
2012-09-28 23:00:00,369.26171875
2012-09-29 00:00:00,183.662109375
2012-09-29 01:00:00,191.43896484375
2012-09-29 02:00:00,202.47265625
2012-09-29 03:00:00,198.0146484375
2012-09-29 04:00:00,213.10546875
2012-09-29 05:00:00,205.4033203125
2012-09-29 06:00:00,215.6005859375
2012-09-29 07:00:00,211.55517578125
2012-09-29 08:00:00,222.18115234375
2012-09-29 09:00:00,236.51025390625
2012-09-29 10:00:00,270.7890625
2012-09-29 11:00:00,292.8134765625
2012-09-29 12:00:00,348.931640625
2012-09-29 13:00:00,356.708984375
2012-09-29 14:00:00,363.3525390625
2012-09-29 15:00:00,365.0185546875
2012-09-29 16:00:00,378.22314453125
2012-09-29 17:00:00,394.99462890625
2012-09-29 18:00:00,355.84228515625
2012-09-29 19:00:00,334.27880859375
2012-09-29 20:00:00,343.263671875
2012-09-29 21:00:00,348.62109375
2012-09-29 22:00:00,333.9814453125
2012-09-29 23:00:00,349.3037109375
2012-09-30 00:00:00,167.1787109375
2012-09-30 01:00:00,174.955078125
2012-09-30 02:00:00,169.697265625
2012-09-30 03:00:00,168.04833984375
2012-09-30 04:00:00,175.8251953125
2012-09-30 05:00:00,164.89697265625
2012-09-30 06:00:00,176.306640625
2012-09-30 07:00:00,170.26513671875
2012-09-30 08:00:00,212.447265625
2012-09-30 09:00:00,238.1689453125
2012-09-30 10:00:00,297.70654296875
2012-09-30 11:00:00,333.07958984375
2012-09-30 12:00:00,349.30908203125
2012-09-30 13:00:00,355.2705078125
