datetime,count
2012-06-29 10:00:00,191.9223596584597
2012-06-29 11:00:00,223.09347688386796
2012-06-29 12:00:00,260.1094537680921
2012-06-29 13:00:00,240.59223683524291
2012-06-29 14:00:00,236.65051893391296
2012-06-29 15:00:00,228.18527720605235
2012-06-29 16:00:00,297.88586392535274
2012-06-29 17:00:00,537.5637395744835
2012-06-29 18:00:00,415.4863608216353
2012-06-29 19:00:00,365.22484109923636
2012-06-29 20:00:00,273.90630507211324
2012-06-29 21:00:00,268.14287324703076
2012-06-29 22:00:00,139.97138138418546
2012-06-29 23:00:00,129.383832629421
2012-06-30 00:00:00,84.77874300647002
2012-06-30 01:00:00,62.65239988373569
2012-06-30 02:00:00,63.90798883049791
2012-06-30 03:00:00,30.281861201730788
2012-06-30 04:00:00,10.87823173898998
2012-06-30 05:00:00,10.71991104679288
2012-06-30 06:00:00,29.15080981867385
2012-06-30 07:00:00,75.09444945120201
2012-06-30 08:00:00,172.58121456448578
2012-06-30 09:00:00,244.11800308137435
2012-06-30 10:00:00,383.7567504814999
2012-06-30 11:00:00,462.4888771810196
2012-06-30 12:00:00,517.8620409908425
2012-06-30 13:00:00,509.3622082454028
2012-06-30 14:00:00,518.7651568194717
2012-06-30 15:00:00,514.0674565477296
2012-06-30 16:00:00,475.7674473913606
2012-06-30 17:00:00,507.4637286012948
2012-06-30 18:00:00,410.56562783583826
2012-06-30 19:00:00,399.2676841019743
2012-06-30 20:00:00,341.7160366400915
2012-06-30 21:00:00,280.62680917888116
2012-06-30 22:00:00,240.24411946939776
2012-06-30 23:00:00,203.2722190562909
2012-07-20 00:00:00,61.928139019825906
2012-07-20 01:00:00,36.63479941988407
2012-07-20 02:00:00,13.361249637880265
2012-07-20 03:00:00,5.519843254395985
2012-07-20 04:00:00,8.52096210356339
2012-07-20 05:00:00,40.43580090506348
2012-07-20 06:00:00,147.1024671058042
2012-07-20 07:00:00,413.8126184049713
2012-07-20 08:00:00,573.4206884784616
2012-07-20 09:00:00,358.0216099704635
2012-07-20 10:00:00,219.01639056222984
2012-07-20 11:00:00,225.74618433993902
2012-07-20 12:00:00,152.2251049035279
2012-07-20 13:00:00,129.18554044813723
2012-07-20 14:00:00,140.59367529087686
2012-07-20 15:00:00,212.0349898604086
2012-07-20 16:00:00,257.7883271876099
2012-07-20 17:00:00,352.3217707219352
2012-07-20 18:00:00,478.9368147740623
2012-07-20 19:00:00,274.7241929691714
2012-07-20 20:00:00,91.52717632481365
2012-07-20 21:00:00,152.0605204163347
2012-07-20 22:00:00,158.96985064292028
2012-07-20 23:00:00,122.21249611669441
2012-07-21 00:00:00,99.87887249247456
2012-07-21 01:00:00,84.36803554601101
2012-07-21 02:00:00,51.63045714164178
2012-07-21 03:00:00,22.210968012197213
2012-07-21 04:00:00,5.594645981359982
2012-07-21 05:00:00,5.616295934438415
2012-07-21 06:00:00,19.20523100396666
2012-07-21 07:00:00,63.104894323653276
2012-07-21 08:00:00,156.7695187948264
2012-07-21 09:00:00,246.88789098392337
2012-07-21 10:00:00,232.7401818210544
2012-07-21 11:00:00,352.89730885261264
2012-07-21 12:00:00,270.60337548724834
2012-07-21 13:00:00,226.22564423370267
2012-07-21 14:00:00,329.0967830378597
2012-07-21 15:00:00,197.38098001631695
2012-07-21 16:00:00,195.98038026672103
2012-07-21 17:00:00,201.2212692559995
2012-07-21 18:00:00,254.47983258256107
2012-07-21 19:00:00,240.66345143769763
2012-07-21 20:00:00,104.85478295473692
2012-07-21 21:00:00,164.6813344450489
2012-07-21 22:00:00,139.30919857519783
2012-07-21 23:00:00,126.83934228158148
2012-07-22 00:00:00,109.52316591508912
2012-07-22 01:00:00,93.82053253774282
2012-07-22 02:00:00,74.03495739213982
2012-07-22 03:00:00,34.672027923738916
2012-07-22 04:00:00,10.886158552817689
2012-07-22 05:00:00,13.08072223363689
2012-07-22 06:00:00,17.37291623707941
2012-07-22 07:00:00,45.97801701857467
2012-07-22 08:00:00,123.47259824612858
2012-07-22 09:00:00,237.43708753646072
2012-07-22 10:00:00,372.2598256851419
2012-07-22 11:00:00,388.1683803176513
2012-07-22 12:00:00,505.72868987465546
2012-07-22 13:00:00,497.75197275679506
2012-07-22 14:00:00,477.58192342648294
2012-07-22 15:00:00,474.23175438659786
2012-07-22 16:00:00,451.0479944730342
2012-07-22 17:00:00,395.9264306431455
2012-07-22 18:00:00,384.39069197373817
2012-07-22 19:00:00,363.9885966765974
2012-07-22 20:00:00,288.4936775755998
2012-07-22 21:00:00,224.10236121744347
2012-07-22 22:00:00,166.26674354826412
2012-07-22 23:00:00,110.98055610722017
2012-07-23 00:00:00,44.42609443438355
2012-07-23 01:00:00,14.882779915099793
2012-07-23 02:00:00,8.061641480791724
2012-07-23 03:00:00,3.768492825610246
2012-07-23 04:00:00,7.5279091568780165
2012-07-23 05:00:00,26.975240740184617
2012-07-23 06:00:00,124.06149910915755
2012-07-23 07:00:00,331.8541107811582
2012-07-23 08:00:00,522.436686865543
2012-07-23 09:00:00,305.25084069921866
2012-07-23 10:00:00,189.18923387919364
2012-07-23 11:00:00,217.5288569553584
2012-07-23 12:00:00,284.61932973816977
2012-07-23 13:00:00,284.30615512158573
2012-07-23 14:00:00,268.2174216241112
2012-07-23 15:00:00,274.0408824651919
2012-07-23 16:00:00,416.9465990893732
2012-07-23 17:00:00,785.4182171314636
2012-07-23 18:00:00,778.4139518610339
2012-07-23 19:00:00,571.2917732841636
2012-07-23 20:00:00,437.18198066246686
2012-07-23 21:00:00,335.48903214828493
2012-07-23 22:00:00,217.07032283686192
2012-07-23 23:00:00,119.08156250532285
2012-07-24 00:00:00,48.029228497460814
2012-07-24 01:00:00,20.971866604187902
2012-07-24 02:00:00,8.895710727083406
2012-07-24 03:00:00,4.791214289852674
2012-07-24 04:00:00,6.766797555997938
2012-07-24 05:00:00,35.32216679454746
2012-07-24 06:00:00,161.3217428222095
2012-07-24 07:00:00,473.0270670430033
2012-07-24 08:00:00,645.7656717601137
2012-07-24 09:00:00,292.64311448965157
2012-07-24 10:00:00,186.67792897454495
2012-07-24 11:00:00,206.35078846873196
2012-07-24 12:00:00,259.4892566148677
2012-07-24 13:00:00,255.79542463294354
2012-07-24 14:00:00,228.23636824971226
2012-07-24 15:00:00,267.33608223216316
2012-07-24 16:00:00,421.19781822000084
2012-07-24 17:00:00,800.9767624370361
2012-07-24 18:00:00,725.2377814371005
2012-07-24 19:00:00,567.1292575123248
2012-07-24 20:00:00,426.7498235095408
2012-07-24 21:00:00,333.11257213280976
2012-07-24 22:00:00,213.88845313967778
2012-07-24 23:00:00,123.96819524995401
2012-07-25 00:00:00,55.49401443197539
2012-07-25 01:00:00,21.15878496304363
2012-07-25 02:00:00,7.508827742796403
2012-07-25 03:00:00,5.770117144602436
2012-07-25 04:00:00,6.161319513337856
2012-07-25 05:00:00,39.493317011358045
2012-07-25 06:00:00,164.6467759917004
2012-07-25 07:00:00,470.9908306949683
2012-07-25 08:00:00,720.2408965000403
2012-07-25 09:00:00,357.3347270244319
2012-07-25 10:00:00,210.2046125252266
2012-07-25 11:00:00,222.79778033684485
2012-07-25 12:00:00,284.5450264080039
2012-07-25 13:00:00,293.91075053743134
2012-07-25 14:00:00,247.56340723691255
2012-07-25 15:00:00,282.22026007051494
2012-07-25 16:00:00,421.55042036403245
2012-07-25 17:00:00,758.506806377555
2012-07-25 18:00:00,813.4363085007193
2012-07-25 19:00:00,616.5425953922816
2012-07-25 20:00:00,446.873179906875
2012-07-25 21:00:00,355.12859573330195
2012-07-25 22:00:00,255.82990940497834
2012-07-25 23:00:00,144.88556539092357
2012-07-26 00:00:00,60.74948063102884
2012-07-26 01:00:00,24.19118264476456
2012-07-26 02:00:00,10.737849382242391
2012-07-26 03:00:00,6.320338115820249
2012-07-26 04:00:00,8.458789961254624
2012-07-26 05:00:00,41.74258233659123
2012-07-26 06:00:00,160.87589239413586
2012-07-26 07:00:00,432.6074681931055
2012-07-26 08:00:00,618.9360928826936
2012-07-26 09:00:00,347.6937905186223
2012-07-26 10:00:00,202.76136823975497
2012-07-26 11:00:00,202.25586146373445
2012-07-26 12:00:00,250.1639702363145
2012-07-26 13:00:00,247.25180960531446
2012-07-26 14:00:00,208.04176497352017
2012-07-26 15:00:00,228.2128585340072
2012-07-26 16:00:00,320.0649521834656
2012-07-26 17:00:00,631.8145263232323
2012-07-26 18:00:00,565.806964909839
2012-07-26 19:00:00,447.3162347127641
2012-07-26 20:00:00,395.1672367554095
2012-07-26 21:00:00,330.0777893236691
2012-07-26 22:00:00,240.11646793652147
2012-07-26 23:00:00,174.84163067306312
2012-07-27 00:00:00,83.26688804968722
2012-07-27 01:00:00,38.56146273159576
2012-07-27 02:00:00,14.08331363264066
2012-07-27 03:00:00,7.850311395313023
2012-07-27 04:00:00,8.697905066084482
2012-07-27 05:00:00,38.13273536529447
2012-07-27 06:00:00,157.74113813919786
2012-07-27 07:00:00,421.31049570374785
2012-07-27 08:00:00,640.0065368973651
2012-07-27 09:00:00,336.7139900195406
2012-07-27 10:00:00,211.65352065874598
2012-07-27 11:00:00,253.7506986013246
2012-07-27 12:00:00,301.97662098383086
2012-07-27 13:00:00,323.31376660499404
2012-07-27 14:00:00,282.7731953773834
2012-07-27 15:00:00,306.74277585256027
2012-07-27 16:00:00,438.37622020336164
2012-07-27 17:00:00,729.3927127939453
2012-07-27 18:00:00,659.6062441322997
2012-07-27 19:00:00,486.1709563978719
2012-07-27 20:00:00,375.2947792276941
2012-07-27 21:00:00,318.90601933702834
2012-07-27 22:00:00,272.442999477176
2012-07-27 23:00:00,213.50361257696306
2012-07-28 00:00:00,173.68047748816372
2012-07-28 01:00:00,108.66269373427248
2012-07-28 02:00:00,78.64648533576502
2012-07-28 03:00:00,34.18133650345605
2012-07-28 04:00:00,12.043111603602089
2012-07-28 05:00:00,13.404863112056447
2012-07-28 06:00:00,38.57986787964665
2012-07-28 07:00:00,73.78651399595756
2012-07-28 08:00:00,178.7390315363506
2012-07-28 09:00:00,280.84637056426214
2012-07-28 10:00:00,408.0093460885531
2012-07-28 11:00:00,483.96970983300923
2012-07-28 12:00:00,551.2968584924678
2012-07-28 13:00:00,531.0674254143757
2012-07-28 14:00:00,540.7128673199007
2012-07-28 15:00:00,533.4722209610183
2012-07-28 16:00:00,521.3337409475158
2012-07-28 17:00:00,512.1115012517729
2012-07-28 18:00:00,507.00393670793454
2012-07-28 19:00:00,307.1065688147546
2012-07-28 20:00:00,235.18036480077274
2012-07-28 21:00:00,264.90999033862505
2012-07-28 22:00:00,230.56029676048672
2012-07-28 23:00:00,172.95154391288213
2012-07-29 00:00:00,158.04210224593282
2012-07-29 01:00:00,109.11449156916376
2012-07-29 02:00:00,101.55119706003609
2012-07-29 03:00:00,46.28545881694052
2012-07-29 04:00:00,10.367666776671268
2012-07-29 05:00:00,13.242741976037813
2012-07-29 06:00:00,22.545072806479084
2012-07-29 07:00:00,54.255165479380054
2012-07-29 08:00:00,133.1016662491558
2012-07-29 09:00:00,245.5618900777743
2012-07-29 10:00:00,409.7547303782819
2012-07-29 11:00:00,457.0027972681574
2012-07-29 12:00:00,538.9213812799707
2012-07-29 13:00:00,543.5346088219334
2012-07-29 14:00:00,527.5666133222298
2012-07-29 15:00:00,522.7868458760149
2012-07-29 16:00:00,516.1801817238482
2012-07-29 17:00:00,487.9220235403537
2012-07-29 18:00:00,475.5921648132576
2012-07-29 19:00:00,413.48737066012893
2012-07-29 20:00:00,295.53066801531565
2012-07-29 21:00:00,235.64614687107644
2012-07-29 22:00:00,161.0480798621399
2012-07-29 23:00:00,105.28716348432101
2012-07-30 00:00:00,56.120684804607464
2012-07-30 01:00:00,20.285911592130816
2012-07-30 02:00:00,12.525171455464339
2012-07-30 03:00:00,4.60780138485276
2012-07-30 04:00:00,7.637220433652344
2012-07-30 05:00:00,35.75978621855745
2012-07-30 06:00:00,143.32879281428322
2012-07-30 07:00:00,364.58273050454625
2012-07-30 08:00:00,562.1661481467758
2012-07-30 09:00:00,324.91506558530085
2012-07-30 10:00:00,188.8393021424443
2012-07-30 11:00:00,216.17779760464498
2012-07-30 12:00:00,281.5365869782749
2012-07-30 13:00:00,285.77649161691966
2012-07-30 14:00:00,260.82597296592274
2012-07-30 15:00:00,277.5824764662936
2012-07-30 16:00:00,422.92112811556467
2012-07-30 17:00:00,793.1819487851867
2012-07-30 18:00:00,747.5294010425727
2012-07-30 19:00:00,575.7948073941022
2012-07-30 20:00:00,409.9102635708122
2012-07-30 21:00:00,334.1613231605654
2012-07-30 22:00:00,182.89921218433489
2012-07-30 23:00:00,122.33698317145422
2012-07-31 00:00:00,49.4945333304028
2012-07-31 01:00:00,19.032991246921895
2012-07-31 02:00:00,8.811273322607367
2012-07-31 03:00:00,4.465976831667339
2012-07-31 04:00:00,6.785418827196753
2012-07-31 05:00:00,36.0967467208899
2012-07-31 06:00:00,158.60896355949723
2012-07-31 07:00:00,441.27372587994273
2012-07-31 08:00:00,698.3832961620215
2012-07-31 09:00:00,339.4319153998945
2012-07-31 10:00:00,203.65207963182814
2012-07-31 11:00:00,215.17907893497627
2012-07-31 12:00:00,267.7625128351372
2012-07-31 13:00:00,274.39872208553135
2012-07-31 14:00:00,239.2719480263802
2012-07-31 15:00:00,272.09211449010684
2012-07-31 16:00:00,421.5964337423048
2012-07-31 17:00:00,810.396603179315
2012-07-31 18:00:00,781.54398802583
2012-07-31 19:00:00,440.5770808884244
2012-07-31 20:00:00,295.8547776270273
2012-07-31 21:00:00,307.33514334063494
2012-07-31 22:00:00,201.30609600112496
2012-07-31 23:00:00,110.13763461918552
2012-08-20 00:00:00,27.38230872544858
2012-08-20 01:00:00,14.221869390964022
2012-08-20 02:00:00,8.184697325041576
2012-08-20 03:00:00,4.846242069757734
2012-08-20 04:00:00,5.931540241271158
2012-08-20 05:00:00,26.146612337591684
2012-08-20 06:00:00,138.0768064503687
2012-08-20 07:00:00,368.5683442910365
2012-08-20 08:00:00,588.3824620956862
2012-08-20 09:00:00,294.4411397066454
2012-08-20 10:00:00,195.52713870730287
2012-08-20 11:00:00,226.2381923018437
2012-08-20 12:00:00,287.38258174205305
2012-08-20 13:00:00,293.52446118719735
2012-08-20 14:00:00,274.07822698260986
2012-08-20 15:00:00,286.48595624686044
2012-08-20 16:00:00,432.6407568998055
2012-08-20 17:00:00,806.025855515099
2012-08-20 18:00:00,572.8950000431495
2012-08-20 19:00:00,426.60590765457795
2012-08-20 20:00:00,208.1038554718782
2012-08-20 21:00:00,187.01374794329374
2012-08-20 22:00:00,124.77404210638876
2012-08-20 23:00:00,65.9880786013773
2012-08-21 00:00:00,28.78835685224426
2012-08-21 01:00:00,14.709123121348156
2012-08-21 02:00:00,5.168551865826264
2012-08-21 03:00:00,4.714465683863029
2012-08-21 04:00:00,6.119035316589231
2012-08-21 05:00:00,32.472975003757604
2012-08-21 06:00:00,149.2266507395151
2012-08-21 07:00:00,466.33204249650265
2012-08-21 08:00:00,665.8149086755209
2012-08-21 09:00:00,321.0330979828664
2012-08-21 10:00:00,208.89567892369587
2012-08-21 11:00:00,225.44927552766373
2012-08-21 12:00:00,285.2227225623685
2012-08-21 13:00:00,277.7326707140077
2012-08-21 14:00:00,263.2268664201864
2012-08-21 15:00:00,272.4470151965079
2012-08-21 16:00:00,433.9327783428539
2012-08-21 17:00:00,823.5812005654466
2012-08-21 18:00:00,805.6384331076863
2012-08-21 19:00:00,333.0695660040547
2012-08-21 20:00:00,357.88894376639536
2012-08-21 21:00:00,277.19033602333536
2012-08-21 22:00:00,178.31519823735556
2012-08-21 23:00:00,99.79181197940314
2012-08-22 00:00:00,45.7259248999716
2012-08-22 01:00:00,16.778287853804454
2012-08-22 02:00:00,7.71050430542919
2012-08-22 03:00:00,6.024843619135339
2012-08-22 04:00:00,6.566027256256299
2012-08-22 05:00:00,36.1037991161089
2012-08-22 06:00:00,155.9386913452435
2012-08-22 07:00:00,438.96767625520135
2012-08-22 08:00:00,663.477860338568
2012-08-22 09:00:00,324.74418867782026
2012-08-22 10:00:00,214.19193923812492
2012-08-22 11:00:00,230.4711477015152
2012-08-22 12:00:00,281.90645199693654
2012-08-22 13:00:00,287.07595835535267
2012-08-22 14:00:00,257.8509016131962
2012-08-22 15:00:00,288.72108606370875
2012-08-22 16:00:00,290.9565067395746
2012-08-22 17:00:00,596.7088227668361
2012-08-22 18:00:00,589.5358175799284
2012-08-22 19:00:00,447.6102135893567
2012-08-22 20:00:00,384.24301331877587
2012-08-22 21:00:00,289.81783989099233
2012-08-22 22:00:00,216.07211921307282
2012-08-22 23:00:00,115.92239716084235
2012-08-23 00:00:00,53.3221170757284
2012-08-23 01:00:00,18.228501336822557
2012-08-23 02:00:00,9.971148032485285
2012-08-23 03:00:00,5.660446683701546
2012-08-23 04:00:00,6.596256636050776
2012-08-23 05:00:00,36.336695538552945
2012-08-23 06:00:00,134.3197292829793
2012-08-23 07:00:00,365.0574735502977
2012-08-23 08:00:00,616.9839221992956
2012-08-23 09:00:00,339.3830553988145
2012-08-23 10:00:00,216.00685388505636
2012-08-23 11:00:00,243.12800382624906
2012-08-23 12:00:00,290.8698185607454
2012-08-23 13:00:00,298.5631597843937
2012-08-23 14:00:00,266.29639402112196
2012-08-23 15:00:00,284.6867830047245
2012-08-23 16:00:00,455.76420558899787
2012-08-23 17:00:00,824.2050298418983
2012-08-23 18:00:00,798.957855228691
2012-08-23 19:00:00,582.8970224553852
2012-08-23 20:00:00,440.0945740807937
2012-08-23 21:00:00,355.34168046492016
2012-08-23 22:00:00,223.39295037406455
2012-08-23 23:00:00,138.57594455701874
2012-08-24 00:00:00,67.90929348865464
2012-08-24 01:00:00,29.58747197335749
2012-08-24 02:00:00,16.939932238795485
2012-08-24 03:00:00,8.175267635659107
2012-08-24 04:00:00,7.761332349049439
2012-08-24 05:00:00,36.27005184155694
2012-08-24 06:00:00,130.7707789616571
2012-08-24 07:00:00,371.20540557617437
2012-08-24 08:00:00,607.5786134067887
2012-08-24 09:00:00,346.14268980829746
2012-08-24 10:00:00,230.76202747811004
2012-08-24 11:00:00,273.99097290597695
2012-08-24 12:00:00,350.7417975158653
2012-08-24 13:00:00,353.37030968558145
2012-08-24 14:00:00,311.7840504330555
2012-08-24 15:00:00,357.6538904384125
2012-08-24 16:00:00,488.58693559387063
2012-08-24 17:00:00,768.1035692766907
2012-08-24 18:00:00,604.4357598013115
2012-08-24 19:00:00,494.8399768734398
2012-08-24 20:00:00,347.44353250201556
2012-08-24 21:00:00,308.56609143747835
2012-08-24 22:00:00,211.8130754249504
2012-08-24 23:00:00,181.20119861679808
2012-08-25 00:00:00,153.74106693057035
2012-08-25 01:00:00,97.35668073655329
2012-08-25 02:00:00,78.2340320472407
2012-08-25 03:00:00,37.66348932777412
2012-08-25 04:00:00,12.867236395868316
2012-08-25 05:00:00,10.279154913555947
2012-08-25 06:00:00,32.56979464974404
2012-08-25 07:00:00,65.45596884445186
2012-08-25 08:00:00,177.25355364626705
2012-08-25 09:00:00,303.3356814676456
2012-08-25 10:00:00,426.580939235131
2012-08-25 11:00:00,504.20632612732817
2012-08-25 12:00:00,518.1249279037902
2012-08-25 13:00:00,555.7156255048596
2012-08-25 14:00:00,394.3732924289602
2012-08-25 15:00:00,438.66121227606027
2012-08-25 16:00:00,430.60418147631196
2012-08-25 17:00:00,382.0559186881017
2012-08-25 18:00:00,420.3580383798404
2012-08-25 19:00:00,306.08022634381786
2012-08-25 20:00:00,106.79032436597359
2012-08-25 21:00:00,199.70262350068725
2012-08-25 22:00:00,183.61717833337678
2012-08-25 23:00:00,128.2760032728787
2012-08-26 00:00:00,139.8532788048211
2012-08-26 01:00:00,103.07086089135493
2012-08-26 02:00:00,80.57408023483497
2012-08-26 03:00:00,38.680734115145945
2012-08-26 04:00:00,10.757085972933668
2012-08-26 05:00:00,11.593803329569356
2012-08-26 06:00:00,14.891462510710882
2012-08-26 07:00:00,50.78123953513124
2012-08-26 08:00:00,132.54204632352815
2012-08-26 09:00:00,246.0295375598976
2012-08-26 10:00:00,397.0952671794845
2012-08-26 11:00:00,442.64531922401477
2012-08-26 12:00:00,379.63829488784586
2012-08-26 13:00:00,313.9718287476479
2012-08-26 14:00:00,352.7103946674605
2012-08-26 15:00:00,211.33489554717931
2012-08-26 16:00:00,192.24478638071065
2012-08-26 17:00:00,277.1641779070512
2012-08-26 18:00:00,242.09857641999685
2012-08-26 19:00:00,217.78546153609113
2012-08-26 20:00:00,189.62403282698557
2012-08-26 21:00:00,171.33404336477793
2012-08-26 22:00:00,126.42530461217207
2012-08-26 23:00:00,83.76913857009345
2012-08-27 00:00:00,40.13384815494586
2012-08-27 01:00:00,14.76028740637595
2012-08-27 02:00:00,8.362302787958356
2012-08-27 03:00:00,4.57450241152922
2012-08-27 04:00:00,6.847211192019882
2012-08-27 05:00:00,29.64914244008769
2012-08-27 06:00:00,128.52668849701166
2012-08-27 07:00:00,344.54080228883623
2012-08-27 08:00:00,453.28386724115916
2012-08-27 09:00:00,260.70189759354764
2012-08-27 10:00:00,190.69773639375993
2012-08-27 11:00:00,213.13348111849444
2012-08-27 12:00:00,269.39750092598644
2012-08-27 13:00:00,281.0720131864625
2012-08-27 14:00:00,264.6102332480174
2012-08-27 15:00:00,271.8000829431826
2012-08-27 16:00:00,414.1737117511599
2012-08-27 17:00:00,832.8089275455379
2012-08-27 18:00:00,786.8022540774714
2012-08-27 19:00:00,519.0286754216748
2012-08-27 20:00:00,405.68881690433216
2012-08-27 21:00:00,301.4057155150456
2012-08-27 22:00:00,145.55287622414917
2012-08-27 23:00:00,88.30559333997934
2012-08-28 00:00:00,43.17043618280369
2012-08-28 01:00:00,18.284682884295997
2012-08-28 02:00:00,8.398040170558547
2012-08-28 03:00:00,4.871038870586337
2012-08-28 04:00:00,6.614136573775967
2012-08-28 05:00:00,34.276419660546175
2012-08-28 06:00:00,151.94720084777762
2012-08-28 07:00:00,395.5233039359151
2012-08-28 08:00:00,545.156091676844
2012-08-28 09:00:00,332.86303004282684
2012-08-28 10:00:00,193.55686228063848
2012-08-28 11:00:00,216.5238116332424
2012-08-28 12:00:00,280.60783522619556
2012-08-28 13:00:00,284.6707642689939
2012-08-28 14:00:00,234.48060465472832
2012-08-28 15:00:00,279.69751665937923
2012-08-28 16:00:00,447.2306201908965
2012-08-28 17:00:00,832.5421854058047
2012-08-28 18:00:00,830.3456477062259
2012-08-28 19:00:00,609.6338337370235
2012-08-28 20:00:00,427.0233741495828
2012-08-28 21:00:00,331.4595985541722
2012-08-28 22:00:00,218.26048171156947
2012-08-28 23:00:00,128.13579369364584
2012-08-29 00:00:00,50.75884086986623
2012-08-29 01:00:00,18.329496376371786
2012-08-29 02:00:00,7.573621735497879
2012-08-29 03:00:00,6.190210552907798
2012-08-29 04:00:00,6.445614051322505
2012-08-29 05:00:00,37.419548402283944
2012-08-29 06:00:00,162.76373575023734
2012-08-29 07:00:00,452.6300502567085
2012-08-29 08:00:00,682.8927524193766
2012-08-29 09:00:00,354.9329194075859
2012-08-29 10:00:00,214.44293998219035
2012-08-29 11:00:00,231.92713964376705
2012-08-29 12:00:00,289.1834763863683
2012-08-29 13:00:00,280.0420541278985
2012-08-29 14:00:00,262.2415715408428
2012-08-29 15:00:00,295.1484515329605
2012-08-29 16:00:00,441.0237629873131
2012-08-29 17:00:00,846.2623211440434
2012-08-29 18:00:00,828.1850734686407
2012-08-29 19:00:00,602.248973954367
2012-08-29 20:00:00,415.6596051629414
2012-08-29 21:00:00,350.77066296856486
2012-08-29 22:00:00,242.86523185621422
2012-08-29 23:00:00,141.1572722433208
2012-08-30 00:00:00,55.11650981788515
2012-08-30 01:00:00,21.647599029435696
2012-08-30 02:00:00,10.65269469004311
2012-08-30 03:00:00,6.053711583337912
2012-08-30 04:00:00,7.890720496618974
2012-08-30 05:00:00,38.582466651039574
2012-08-30 06:00:00,154.46661909871497
2012-08-30 07:00:00,431.8897418410246
2012-08-30 08:00:00,607.4916957131101
2012-08-30 09:00:00,342.06577156597893
2012-08-30 10:00:00,214.0120002620648
2012-08-30 11:00:00,245.9984157065704
2012-08-30 12:00:00,305.2872413337566
2012-08-30 13:00:00,300.6223671957556
2012-08-30 14:00:00,286.1450713240592
2012-08-30 15:00:00,285.13614113400973
2012-08-30 16:00:00,444.36645273822944
2012-08-30 17:00:00,837.632416681375
2012-08-30 18:00:00,819.5674457994619
2012-08-30 19:00:00,600.6600260054909
2012-08-30 20:00:00,441.8223260176334
2012-08-30 21:00:00,343.9080757230862
2012-08-30 22:00:00,232.06628511309725
2012-08-30 23:00:00,174.02608694520774
2012-08-31 00:00:00,81.11797058578952
2012-08-31 01:00:00,35.92609400207579
2012-08-31 02:00:00,15.870635447383727
2012-08-31 03:00:00,6.560484024724365
2012-08-31 04:00:00,7.184601849515434
2012-08-31 05:00:00,38.13960730533777
2012-08-31 06:00:00,139.20328063145968
2012-08-31 07:00:00,371.9935050698089
2012-08-31 08:00:00,612.9012123459763
2012-08-31 09:00:00,351.69356081177614
2012-08-31 10:00:00,231.74079913411344
2012-08-31 11:00:00,263.0193503898312
2012-08-31 12:00:00,349.1550090219903
2012-08-31 13:00:00,338.86472277565196
2012-08-31 14:00:00,306.2077003410117
2012-08-31 15:00:00,305.69067356258574
2012-08-31 16:00:00,430.8123349311287
2012-08-31 17:00:00,754.9862460999016
2012-08-31 18:00:00,690.272850778113
2012-08-31 19:00:00,502.97299924926136
2012-08-31 20:00:00,380.43636011916794
2012-08-31 21:00:00,312.97162195414484
2012-08-31 22:00:00,264.32283540449043
2012-08-31 23:00:00,213.0895132451665
2012-09-20 00:00:00,53.31366048645212
2012-09-20 01:00:00,22.202073189836625
2012-09-20 02:00:00,10.69246802421784
2012-09-20 03:00:00,7.481316094498446
2012-09-20 04:00:00,7.061275603715049
2012-09-20 05:00:00,40.70894703222204
2012-09-20 06:00:00,161.49451838381034
2012-09-20 07:00:00,454.75226761538136
2012-09-20 08:00:00,764.5324381840184
2012-09-20 09:00:00,378.32486445622135
2012-09-20 10:00:00,231.1257351802092
2012-09-20 11:00:00,253.55763274554
2012-09-20 12:00:00,327.313304338375
2012-09-20 13:00:00,327.1639777157276
2012-09-20 14:00:00,305.4185426434947
2012-09-20 15:00:00,324.96433563645303
2012-09-20 16:00:00,481.2749702535154
2012-09-20 17:00:00,852.2331373872512
2012-09-20 18:00:00,812.1077858500421
2012-09-20 19:00:00,576.2269227317672
2012-09-20 20:00:00,409.628189334594
2012-09-20 21:00:00,327.14403191257475
2012-09-20 22:00:00,224.64088692538107
2012-09-20 23:00:00,152.62821900561596
2012-09-21 00:00:00,74.07329949466944
2012-09-21 01:00:00,34.56976234656691
2012-09-21 02:00:00,17.313456846008194
2012-09-21 03:00:00,9.380847586323474
2012-09-21 04:00:00,8.357384583580602
2012-09-21 05:00:00,40.105258579855146
2012-09-21 06:00:00,156.62586468959702
2012-09-21 07:00:00,435.4684858061021
2012-09-21 08:00:00,731.6399006377385
2012-09-21 09:00:00,383.403735334933
2012-09-21 10:00:00,257.6851401275796
2012-09-21 11:00:00,306.1505095419574
2012-09-21 12:00:00,376.3732898869712
2012-09-21 13:00:00,386.27963812101837
2012-09-21 14:00:00,359.4511026702321
2012-09-21 15:00:00,383.4530683670264
2012-09-21 16:00:00,527.1153352668148
2012-09-21 17:00:00,820.2750545891561
2012-09-21 18:00:00,707.7221773316935
2012-09-21 19:00:00,483.54189230559484
2012-09-21 20:00:00,357.84389548137193
2012-09-21 21:00:00,287.5539952823824
2012-09-21 22:00:00,240.42565871872318
2012-09-21 23:00:00,187.9711635513088
2012-09-22 00:00:00,154.2699170791203
2012-09-22 01:00:00,92.13539947163989
2012-09-22 02:00:00,73.9007222638739
2012-09-22 03:00:00,29.827406729184737
2012-09-22 04:00:00,10.004429662102774
